125;0.451616;0.024576;0.42688
126;0.430496;0.023552;0.405152
127;0.90848;0.050176;0.8384
128;0.451648;0.024576;0.43632
129;0.43952;0.024576;0.424
130;0.377024;0.021504;0.3624
131;0.071136;0.008192;0.069568
132;0.472512;0.026624;0.456096
133;0.4728;0.026624;0.456384
134;0.377024;0.021504;0.36304
135;0.90064;0.050176;0.838048
136;0.376288;0.02048;0.361536
137;0.439808;0.024576;0.423744
138;0.905248;0.049152;0.84624
139;0.441184;0.023552;0.417248
140;0.883744;0.050176;0.837568
141;0.472896;0.026624;0.447904
142;0.386176;0.021504;0.362688
143;0.473248;0.026624;0.447968
144;0.472544;0.026624;0.447072
145;0.90528;0.050176;0.836896
146;0.473248;0.026624;0.45664
147;0.472576;0.026624;0.448032
148;0.377088;0.021504;0.362464
149;0.432352;0.022528;0.418112
150;0.472608;0.026624;0.456384
151;0.07088;0.009216;0.069472
152;1.05651;0.06144;0.990496
153;1.05677;0.06144;0.990816
154;0.448704;0.024576;0.424384
155;0.90768;0.050176;0.839136
156;0.481856;0.026624;0.457728
157;0.905152;0.050176;0.836544
158;0.070688;0.008192;0.069472
159;0.910656;0.050176;0.838592
160;0.070784;0.008288;0.069728
161;0.903392;0.050176;0.838368
162;1.05702;0.06144;0.991456
163;0.385056;0.024576;0.4264
164;0.432192;0.024576;0.41648
165;0.430336;0.022528;0.405696
166;0.431552;0.024576;0.406976
167;1.20438;0.06144;1.13309
168;0.481888;0.026624;0.456608
169;0.440672;0.024576;0.424672
170;0.451456;0.024576;0.426144
171;0.472704;0.026624;0.457408
172;0.452096;0.025632;0.436064
173;0.377024;0.02048;0.362432
174;1.0559;0.06144;0.9912
175;0.43968;0.024576;0.424672
176;0.439808;0.023552;0.405792
177;0.472768;0.026624;0.456608
178;0.43184;0.023552;0.408096
179;0.896096;0.050176;0.837216
180;0.901568;0.050176;0.836768
181;0.440128;0.024576;0.41696
182;0.07072;0.008288;0.069472
183;0.37696;0.02048;0.362336
184;0.37696;0.021504;0.36304
185;0.07072;0.008192;0.069472
186;0.439552;0.023296;0.414752
187;0.432256;0.023552;0.408896
188;0.431264;0.024576;0.415488
189;0.892992;0.050176;0.837536
190;0.448864;0.024576;0.424224
191;0.432832;0.023552;0.40752
192;0.432256;0.023552;0.409376
193;0.910272;0.050176;0.836224
194;0.07072;0.008288;0.069568
195;0.440096;0.024576;0.424096
196;0.348576;0.024576;0.407008
197;0.37696;0.021504;0.3624
198;0.907808;0.050176;0.842976
199;0.431968;0.023552;0.543616
200;0.472704;0.026624;0.447168
201;0.472928;0.026624;0.447776
202;0.472672;0.026624;0.4472
203;0.439648;0.0256;0.415296
204;0.460672;0.024576;0.425728
205;0.898624;0.050176;0.858176
206;0.472512;0.026624;0.457248
207;0.431232;0.024576;0.406272
208;0.894272;0.050176;0.838496
209;0.903136;0.050176;0.839168
210;0.461184;0.0256;0.436576
211;1.06566;0.06144;0.99152
212;0.294208;0.02048;0.362496
213;0.432064;0.023552;0.415168
214;0.472384;0.026624;0.44816
215;0.432448;0.023552;0.407648
216;0.4736;0.026624;0.447264
217;0.907584;0.050176;0.838464
218;1.01597;0.06144;0.989824
219;1.0609;0.06144;0.991136
220;0.903936;0.050176;0.838432
221;0.385408;0.021504;0.362208
222;0.902304;0.049408;0.836928
223;0.441152;0.023552;0.417248
224;0.070784;0.008288;0.069472
225;0.901472;0.04944;0.83664
226;0.441152;0.023552;0.4088
227;1.07382;0.06144;0.990496
228;0.45184;0.024576;0.427136
229;0.47264;0.026624;0.447104
230;0.47232;0.026624;0.447104
231;0.377184;0.021504;0.35376
232;0.472672;0.026624;0.446592
233;0.472352;0.026624;0.447744
234;0.421856;0.023552;0.405408
235;0.464704;0.026624;0.448064
236;1.06102;0.06144;0.991616
237;0.472576;0.026624;0.456384
238;0.376992;0.021504;0.352736
239;0.430496;0.023552;0.406528
240;0.464;0.026624;0.447136
241;0.472768;0.026624;0.446944
242;0.47248;0.027648;0.447424
243;0.908864;0.050176;0.830944
244;0.070784;0.008288;0.069504
245;0.376896;0.020576;0.353824
246;0.472544;0.026624;0.446912
247;0.451712;0.024576;0.427104
248;0.376192;0.021504;0.35264
249;0.431264;0.024576;0.414304
250;0.423008;0.024576;0.40752
251;0.451456;0.024576;0.426144
252;0.472672;0.026624;0.447392
253;0.905376;0.050176;0.829984
254;0.876032;0.050176;0.829536
255;0.441056;0.023552;0.41136
256;0.482208;0.026624;0.447264
257;0.451488;0.024576;0.426208
258;0.44048;0.023552;0.406432
259;0.451776;0.024576;0.426528
260;0.37664;0.021504;0.353696
261;0.376224;0.02048;0.35296
262;0.473024;0.026624;0.44736
263;0.472736;0.026624;0.447456
264;0.91056;0.050368;0.838496
265;0.377152;0.021504;0.363232
266;0.377056;0.021504;0.353568
267;0.473216;0.026624;0.456352
268;0.431072;0.023552;0.406304
269;0.432;0.023552;0.408672
270;0.472576;0.026624;0.447264
271;0.899168;0.049344;0.836896
272;0.472864;0.026624;0.45712
273;0.430656;0.023552;0.405504
274;0.376672;0.021504;0.353056
275;0.43056;0.023552;0.406496
276;1.06074;0.06144;0.981568
277;1.0425;0.06144;0.982112
278;0.439936;0.024576;0.414432
279;0.891808;0.050176;0.82944
280;0.47312;0.026624;0.456992
281;0.430784;0.022528;0.40576
282;0.901248;0.050176;0.839168
283;0.451584;0.0256;0.427168
284;0.4304;0.023552;0.405088
285;0.472704;0.026624;0.456512
286;0.472576;0.026624;0.447424
287;0.070784;0.008192;0.069504
288;0.451744;0.0256;0.425664
289;0.4312;0.024576;0.406976
290;0.451552;0.024576;0.425344
291;0.472672;0.026624;0.4472
292;0.360352;0.022528;0.431744
293;0.070784;0.008288;0.069472
294;0.431744;0.02432;0.406528
295;0.907584;0.050176;0.836992
296;0.431712;0.024576;0.406976
297;0.376896;0.020576;0.352512
298;0.481984;0.026624;0.44768
299;0.37696;0.021504;0.353248
300;0.472704;0.026624;0.4472
301;0.451424;0.024576;0.425888
302;0.472864;0.026624;0.447456
303;0.43184;0.023552;0.407584
304;0.430432;0.023552;0.405792
305;0.451744;0.024576;0.425728
306;0.376224;0.02064;0.35248
307;0.4728;0.026624;0.447744
308;0.432192;0.023552;0.407616
309;0.070784;0.008192;0.069504
310;0.070688;0.008192;0.069024
311;0.451584;0.024576;0.426816
312;0.451456;0.024576;0.42592
313;0.47312;0.026624;0.448384
314;0.431072;0.024576;0.405952
315;1.07936;0.06144;0.991168
316;0.376192;0.021504;0.353152
317;0.472704;0.026656;0.447968
318;0.884032;0.050176;0.838464
319;0.376192;0.02048;0.353184
320;1.03293;0.06144;0.981184
321;1.03328;0.06144;0.98176
322;0.43024;0.023552;0.414528
323;0.376992;0.021504;0.353312
324;0.431232;0.024576;0.40704
325;0.376192;0.02048;0.352736
326;0.439616;0.024576;0.42384
327;0.47232;0.027648;0.447904
328;0.37616;0.020608;0.352576
329;0.431104;0.024576;0.406112
330;0.37616;0.020704;0.35312
331;0.431872;0.023552;0.417568
332;0.376224;0.02048;0.352736
333;0.451552;0.0256;0.426528
334;0.375904;0.021504;0.35264
335;1.04246;0.06144;0.982528
336;0.873984;0.050176;0.839168
337;0.39488;0.023584;0.506208
338;0.43984;0.024576;0.414528
339;0.43968;0.024576;0.415296
340;0.376352;0.02048;0.353184
341;0.430592;0.023552;0.406464
342;0.431808;0.024576;0.406944
343;0.431392;0.024576;0.406688
344;0.376352;0.020576;0.362144
345;0.890976;0.050176;0.839968
346;0.871136;0.050176;0.82912
347;0.47312;0.026624;0.457408
348;0.472896;0.026624;0.447008
349;0.440288;0.024576;0.415616
350;0.375968;0.02048;0.361568
351;0.431616;0.023552;0.406912
352;0.430752;0.023552;0.406592
353;0.451808;0.024576;0.426592
354;0.377248;0.021504;0.362592
355;0.472928;0.026624;0.447168
356;1.06512;0.06144;0.98272
357;0.432128;0.022528;0.41712
358;0.47296;0.026624;0.448224
359;1.05165;0.06144;0.983488
360;0.377088;0.021504;0.354016
361;0.472704;0.026624;0.447488
362;0.440192;0.024576;0.415584
363;0.431008;0.023552;0.406752
364;0.472992;0.026624;0.447424
365;0.431456;0.024576;0.406304
366;0.892096;0.050176;0.840032
367;0.451872;0.024576;0.534816
368;0.377056;0.021504;0.353728
369;0.431744;0.023552;0.40624
370;0.898912;0.050176;0.837664
371;0.473056;0.026624;0.448832
372;0.892352;0.050176;0.84864
373;0.432448;0.023552;0.408352
374;0.889856;0.050176;0.838464
375;0.451872;0.0256;0.436768
376;0.376384;0.02048;0.35264
377;0.883584;0.050176;0.839136
378;0.432352;0.023552;0.407904
379;0.431456;0.0256;0.41584
380;0.451744;0.0256;0.427456
381;0.463808;0.026624;0.447584
382;0.431072;0.024576;0.407328
383;0.452;0.0256;0.42736
384;0.37712;0.021504;0.35392
385;0.451776;0.0256;0.426336
386;0.8896;0.050176;0.838208
387;0.432288;0.023552;0.409024
388;0.47392;0.026624;0.447392
389;0.890816;0.049152;0.838016
390;0.439936;0.0256;0.42496
391;0.892416;0.050176;0.838976
392;0.472864;0.026624;0.447424
393;1.05693;0.06144;0.992736
394;0.47296;0.026624;0.456544
395;0.43088;0.023552;0.405344
396;0.377408;0.021504;0.353856
397;0.473376;0.026624;0.447392
398;0.376384;0.020576;0.353152
399;0.883488;0.050176;0.839872
400;1.03446;0.06144;0.983744
401;0.07072;0.008192;0.069472
402;0.472896;0.026624;0.457504
403;0.430688;0.023552;0.40576
404;0.430944;0.023552;0.405952
405;1.05283;0.06144;0.984576
406;0.432096;0.023552;0.417088
407;0.376352;0.02048;0.467392
408;0.88304;0.050176;0.839616
409;0.472928;0.026656;0.456832
410;0.376384;0.02048;0.352704
411;0.452;0.024576;0.426336
412;0.070752;0.008448;0.069536
413;0.439872;0.024576;0.414912
414;0.431808;0.024576;0.407328
415;0.451744;0.024576;0.42624
416;0.43072;0.023552;0.406048
417;0.473024;0.026624;0.447232
418;0.473216;0.026624;0.448896
419;0.47312;0.026624;0.447392
420;0.473088;0.026656;0.447904
421;0.887168;0.050176;0.839776
422;0.432128;0.023552;0.417344
423;0.436864;0.024576;0.457792
424;0.4616;0.025632;0.469056
425;0.386368;0.021504;0.371744
426;0.482144;0.026624;0.48976
427;0.491392;0.026624;0.480608
428;0.98832;0.050176;0.94432
429;0.4416;0.023552;0.419328
430;0.070752;0.008192;0.069472
431;0.441504;0.023328;0.45056
432;0.385536;0.02048;0.362976
433;0.482432;0.026624;0.479264
434;0.070784;0.008288;0.069472
435;0.376032;0.024352;0.420576
436;0.461088;0.024576;0.45168
437;0.48176;0.026912;0.460832
438;0.449184;0.024576;0.429952
439;0.386368;0.021504;0.362464
440;0.385536;0.02048;0.3624
441;0.482752;0.026624;0.63168
442;0.46112;0.024576;0.440576
443;0.986112;0.050176;0.87952
444;0.386368;0.021504;0.362624
445;0.483488;0.026624;0.461888
446;0.482272;0.026624;0.461408
447;0.070688;0.008192;0.069632
448;0.440416;0.024576;0.430816
449;0.450912;0.023552;0.421408
450;0.417696;0.026624;0.462016
451;1.18029;0.06144;1.02966
452;0.070688;0.008192;0.069472
453;0.386688;0.020608;0.362528
454;0.070784;0.008288;0.069664
455;0.48208;0.026624;0.460832
456;0.385568;0.02048;0.361856
457;0.441472;0.022528;0.422432
458;0.461312;0.0256;0.440608
459;0.417248;0.026624;0.4608
460;0.417632;0.026624;0.460352
461;0.385568;0.02048;0.362336
462;0.482176;0.026624;0.48896
463;0.44112;0.023552;0.41984
464;0.441184;0.023552;0.422048
465;0.385696;0.020704;0.361888
466;0.969536;0.050176;0.863424
467;0.386688;0.021504;0.363168
468;0.3856;0.02048;0.371168
469;0.385536;0.02048;0.361952
470;0.980096;0.050176;0.87008
471;0.96736;0.050176;0.860512
472;0.449376;0.023552;0.447296
473;0.48192;0.026624;0.479392
474;0.440608;0.024576;0.56016
475;0.44;0.023552;0.428576
476;0.386464;0.021504;0.363168
477;0.98208;0.049152;0.861632
478;0.45424;0.024576;0.428896
479;0.972224;0.049152;0.860032
480;0.070752;0.009216;0.069504
481;0.386176;0.020576;0.372288
482;0.41728;0.026624;0.461408
483;0.386336;0.021504;0.362592
484;0.385728;0.02048;0.361824
485;1.18666;0.06144;1.01075
486;0.386464;0.021504;0.362368
487;0.386336;0.021504;0.36336
488;0.969376;0.050176;0.862432
489;0.385568;0.02048;0.361856
490;0.440928;0.022528;0.431744
491;0.968064;0.050176;0.847264
492;0.971456;0.050176;0.8552
493;0.486368;0.026624;0.46176
494;1.14982;0.06144;1.01024
495;0.395488;0.021504;0.362592
496;0.977504;0.050176;0.871648
497;0.440736;0.024576;0.4216
498;0.901344;0.050176;0.86096
499;0.394464;0.02048;0.362496
500;0.460928;0.024736;0.440096
501;0.405952;0.0256;0.4408
502;0.440832;0.023808;0.420608
503;1.30922;0.06144;1.02445
504;0.482944;0.026624;0.461888
505;1.1663;0.06144;1.02976
506;0.070752;0.008288;0.069472
507;0.424672;0.026624;0.460864
508;0.460928;0.0256;0.440576
509;0.958016;0.050176;0.860416
510;1.13581;0.06144;1.02458
511;0.385568;0.02048;0.362176
512;0.440224;0.022528;0.430592
513;0.965312;0.050176;0.872608
514;0.448672;0.023552;0.438048
515;0.424;0.026624;0.462688
516;0.070688;0.008192;0.069472
517;0.482272;0.026624;0.461568
518;0.48208;0.026624;0.461888
519;0.070848;0.008192;0.069504
520;0.39616;0.0256;0.439584
521;0.29392;0.021504;0.362528
522;0.440256;0.023552;0.419872
523;0.97776;0.050176;0.870816
524;0.482048;0.026624;0.460704
525;0.440768;0.023552;0.421632
526;0.977664;0.050176;0.881024
527;0.07104;0.008192;0.069472
528;0.441472;0.023552;0.441504
529;0.482112;0.026624;0.460864
530;0.385568;0.02048;0.361856
531;0.449344;0.024576;0.439168
532;0.440992;0.023552;0.42
533;0.482432;0.026752;0.460864
534;0.376896;0.023552;0.56272
535;0.440704;0.024576;0.421632
536;0.97152;0.050176;0.85136
537;0.46096;0.024576;0.439616
538;0.440704;0.024576;0.43952
539;0.461632;0.0256;0.477248
540;0.461184;0.024576;0.442656
541;0.439872;0.022752;0.418848
542;0.386368;0.021504;0.36288
543;1.1681;0.06144;1.01226
544;0.986464;0.050176;0.862944
545;0.491392;0.026624;0.462688
546;0.47024;0.024576;0.440608
547;0.449184;0.024768;0.429952
548;0.449088;0.024576;0.429216
549;0.439968;0.023552;0.419904
550;1.16355;0.06144;1.01546
551;0.482112;0.026624;0.460864
552;0.46144;0.024576;0.442144
553;0.385568;0.021504;0.362368
554;0.43984;0.02272;0.446944
555;0.440704;0.024576;0.43952
556;0.07072;0.008192;0.069664
557;0.481856;0.026624;0.461856
558;0.440544;0.024576;0.421088
559;0.385568;0.02048;0.362592
560;0.481888;0.026624;0.461408
561;0.449056;0.024576;0.42928
562;0.482176;0.026624;0.480672
563;0.461056;0.024576;0.441152
564;0.449184;0.024576;0.42992
565;0.461568;0.024576;0.439552
566;0.386272;0.021504;0.362688
567;0.482304;0.026784;0.460864
568;0.442336;0.023552;0.421408
569;0.385856;0.02048;0.361856
570;0.386368;0.021504;0.362592
571;0.441056;0.023552;0.421664
572;0.070816;0.008288;0.069856
573;0.295936;0.02048;0.363264
574;0.978816;0.05024;0.871648
575;0.441056;0.024576;0.430848
576;0.449024;0.024576;0.428864
577;0.440704;0.024576;0.42176
578;0.49136;0.026624;0.460672
579;1.1369;0.050176;0.862336
580;0.977056;0.050176;0.889472
581;0.482208;0.026624;0.46144
582;0.439872;0.023552;0.418848
583;0.440704;0.023552;0.421088
584;0.449824;0.024576;0.429408
585;0.294336;0.02048;0.36288
586;0.390688;0.024576;0.42992
587;0.44144;0.023552;0.421536
588;0.46144;0.024576;0.440608
589;0.482176;0.026624;0.460832
590;0.386336;0.021504;0.362976
591;0.441504;0.02272;0.440832
592;0.386336;0.021504;0.362656
593;0.070688;0.008192;0.069472
594;0.423712;0.026624;0.462848
595;0.38704;0.021504;0.36256
596;0.375392;0.023552;0.429056
597;0.440864;0.023776;0.4216
598;0.964256;0.050176;0.871872
599;0.460928;0.024576;0.44064
600;0.95888;0.050176;0.85328
601;0.482176;0.026784;0.461984
602;0.070688;0.008192;0.069472
603;0.28848;0.02048;0.361824
604;1.17293;0.06144;1.0113
605;0.395008;0.02048;0.3616
606;0.482272;0.026624;0.462944
607;0.440864;0.024576;0.439328
608;0.070848;0.008288;0.069504
609;0.386336;0.020608;0.363232
610;1.17414;0.050176;0.969504
611;0.386368;0.021504;0.3632
612;0.441376;0.023552;0.44032
613;0.070816;0.008192;0.069504
614;0.482016;0.026624;0.480096
615;0.966784;0.049152;0.851584
616;0.440288;0.023552;0.419488
617;0.457952;0.024576;0.437408
618;0.482208;0.026624;0.460864
619;0.482496;0.026624;0.462016
620;0.070912;0.008256;0.069504
621;0.975264;0.049152;0.869824
622;0.385024;0.024576;0.428928
623;1.14995;0.06144;1.01507
624;0.375616;0.023552;0.419392
625;0.96064;0.050176;0.853888
626;0.3864;0.021504;0.362624
627;0.48272;0.026624;0.4608
628;0.07072;0.008288;0.069504
629;0.482144;0.026624;0.461856
630;0.461152;0.024576;0.436512
631;0.460992;0.0256;0.440608
632;1.15066;0.06144;1.0015
633;0.970176;0.050176;0.872672
634;0.418016;0.026624;0.480512
635;0.48224;0.026624;0.461888
636;0.458624;0.024576;0.429376
637;0.482272;0.026624;0.478784
638;1.24669;0.06144;1.00739
639;1.15325;0.06144;1.00922
640;0.970016;0.05024;0.84912
641;0.486528;0.027648;0.470848
642;0.440064;0.023552;0.419264
643;0.441472;0.023552;0.422976
644;0.43984;0.023552;0.419392
645;0.482336;0.026656;0.4624
646;0.43984;0.023552;0.41936
647;0.376128;0.024576;0.44032
648;0.07072;0.008192;0.069504
649;0.376864;0.023296;0.422432
650;0.44064;0.024576;0.42128
651;0.385216;0.02048;0.361856
652;0.461408;0.024576;0.441632
653;1.15424;0.06144;1.02973
654;0.461024;0.024576;0.44064
655;0.450368;0.023552;0.422336
656;1.16768;0.06144;1.01491
657;0.482336;0.026624;0.460672
658;0.461056;0.025632;0.441632
659;0.461824;0.0256;0.440576
660;0.495776;0.026624;0.489824
661;0.441376;0.023552;0.422048
662;0.978368;0.0512;0.880864
663;0.45088;0.023552;0.422528
664;0.482048;0.026624;0.460864
665;0.473632;0.026624;0.461856
666;0.07072;0.008192;0.069472
667;0.482112;0.026624;0.461888
668;0.339072;0.021504;0.372672
669;0.385664;0.02048;0.361824
670;0.48224;0.026624;0.460832
671;0.97632;0.050176;0.870432
672;0.482144;0.026688;0.460832
673;1.15894;0.06144;1.00998
674;0.385536;0.02048;0.361888
675;0.450336;0.024576;0.429408
676;0.376832;0.023552;0.42416
677;0.449088;0.024576;0.438592
678;0.449184;0.024576;0.457888
679;0.070752;0.008192;0.069504
680;0.926016;0.050176;0.862624
681;0.482272;0.02672;0.46176
682;0.968352;0.050176;0.854784
683;0.441408;0.023552;0.421888
684;0.878816;0.050176;0.870752
685;0.461056;0.0256;0.441792
686;0.441472;0.023552;0.421408
687;0.48256;0.026624;0.460768
688;0.07072;0.008192;0.069504
689;0.289088;0.021248;0.362944
690;0.461056;0.024576;0.44112
691;0.441568;0.023552;0.421408
692;0.461536;0.0256;0.441088
693;0.482112;0.026624;0.460896
694;0.482176;0.026624;0.460768
695;0.482432;0.026624;0.497504
696;0.441504;0.023552;0.422848
697;0.07072;0.008288;0.06976
698;0.482432;0.026624;0.461632
699;0.3864;0.021504;0.362656
700;0.460928;0.024576;0.449312
701;0.46112;0.024576;0.44064
702;0.44;0.023552;0.455872
703;0.44192;0.023552;0.422528
704;0.461632;0.0256;0.441664
705;1.03581;0.050176;1.03437
706;0.070784;0.008192;0.069472
707;0.966944;0.050176;0.852416
708;0.440064;0.023552;0.418816
709;0.385952;0.021504;0.363264
710;0.386464;0.021504;0.363104
711;0.070752;0.008192;0.069472
712;0.385568;0.021504;0.362432
713;0.44912;0.024576;0.428896
714;0.417536;0.026624;0.4608
715;0.405728;0.024576;0.439936
716;0.3856;0.02048;0.362688
717;0.482688;0.026624;0.480288
718;0.44064;0.024576;0.429824
719;0.482208;0.026624;0.462816
720;0.386304;0.021504;0.362624
721;0.441344;0.023552;0.422016
722;0.876768;0.050176;0.871648
723;0.461344;0.0256;0.460064
724;0.460992;0.0256;0.440608
725;0.385632;0.02048;0.361632
726;0.969408;0.050176;0.854048
727;0.385664;0.024576;0.421632
728;0.07072;0.008192;0.069504
729;0.386752;0.02048;0.362592
730;0.449664;0.024576;0.447808
731;0.4824;0.026624;0.460864
732;0.482848;0.026624;0.4888
733;1.00544;0.050176;0.881888
734;0.386336;0.021504;0.363712
735;0.439872;0.023552;0.414848
736;0.3856;0.02048;0.361856
737;1.25062;0.06144;1.02912
738;0.424288;0.026624;0.489088
739;0.460928;0.024576;0.435104
740;0.977344;0.050176;0.85136
741;0.48224;0.026624;0.460864
742;0.385568;0.02048;0.361792
743;0.40352;0.0256;0.441152
744;0.491456;0.026624;0.460928
745;0.48272;0.027648;0.460416
746;0.385728;0.021504;0.361792
747;0.461056;0.0256;0.459808
748;0.978784;0.050176;0.8728
749;0.440576;0.023744;0.421088
750;0.441056;0.023552;0.4216
751;0.449088;0.024576;0.428896
752;0.440768;0.024576;0.422336
753;0.878528;0.050176;0.8536
754;0.440576;0.024576;0.420608
755;0.48192;0.026624;0.461216
756;0.07072;0.008192;0.069472
757;0.385792;0.02048;0.362336
758;0.967136;0.050176;0.850688
759;0.441152;0.023552;0.420864
760;0.441024;0.023552;0.423456
761;0.3856;0.02048;0.362336
762;1.15946;0.06144;1.01142
763;0.441504;0.022528;0.423552
764;0.288576;0.02048;0.361888
765;0.43984;0.023552;0.420352
766;0.461568;0.024576;0.44096
767;1.19872;0.06144;1.03469
768;0.969184;0.050176;0.853632
769;0.441472;0.023552;0.422528
770;0.07072;0.008192;0.069536
771;0.482016;0.026624;0.461888
772;0.470368;0.0256;0.468864
773;0.986816;0.050176;0.87184
774;0.461216;0.0256;0.440576
775;0.070816;0.008192;0.069472
776;0.386336;0.021504;0.36256
777;0.449056;0.024608;0.429408
778;0.386816;0.021504;0.36272
779;0.96752;0.050176;0.861504
780;0.461056;0.024576;0.440992
781;0.977824;0.050176;0.872992
782;1.05981;0.06144;1.00707
783;0.482048;0.026624;0.460864
784;0.48224;0.026624;0.461824
785;1.15165;0.06144;1.00627
786;0.966368;0.049152;0.86928
787;0.449632;0.0256;0.429952
788;1.15869;0.06144;1.00982
789;0.46112;0.0256;0.44112
790;1.16323;0.06144;1.02912
791;0.449024;0.024576;0.42992
792;1.1641;0.06144;1.02429
793;1.15382;0.06144;1.02954
794;0.45808;0.024576;0.456672
795;0.07072;0.008192;0.069504
796;0.070784;0.008192;0.069024
797;0.874336;0.049152;0.861568
798;0.461376;0.0256;0.440608
799;0.482208;0.026624;0.461408
800;0.48224;0.026624;0.46192
801;0.461536;0.024576;0.44096
802;0.382208;0.024576;0.421088
803;0.486528;0.026624;0.460896
804;0.48208;0.026624;0.460864
805;0.385696;0.021504;0.362112
806;0.386432;0.021504;0.362592
807;0.070784;0.008192;0.069472
808;0.376928;0.023552;0.422048
809;0.386336;0.021504;0.363168
810;0.424064;0.026624;0.462656
811;0.461344;0.024576;0.44112
812;0.96912;0.050176;0.871744
813;0.470496;0.024576;0.459744
814;0.4864;0.026624;0.489824
815;0.482208;0.026624;0.4608
816;0.461088;0.024576;0.441632
817;0.440864;0.024576;0.421632
818;0.873216;0.050176;0.853408
819;0.48208;0.026624;0.461888
820;0.460832;0.024576;0.450848
821;0.449344;0.024576;0.568576
822;0.968832;0.050176;0.854208
823;1.15456;0.06144;1.01098
