292;0.376896;0.020704;0.352736
293;1.01862;0.06144;0.981376
294;0.376928;0.021504;0.345664
295;0.472448;0.026624;0.447552
296;0.871008;0.050176;0.819168
297;0.443328;0.024576;0.417248
298;0.430656;0.023552;0.405568
299;0.071008;0.009216;0.069568
300;0.432288;0.023552;0.41792
301;0.472256;0.026624;0.457664
302;0.439168;0.024576;0.424192
303;0.430816;0.024576;0.41584
304;0.472256;0.026624;0.437952
305;0.451552;0.0256;0.42736
306;0.932192;0.050176;0.820736
307;0.376;0.02048;0.343328
308;1.03328;0.06144;0.981696
309;0.376896;0.021504;0.362976
310;0.472576;0.026624;0.447136
311;0.864192;0.050176;0.828416
390;0.432;0.024576;0.415552
391;0.376576;0.020512;0.361888
392;1.024;0.06144;0.974048
393;0.377024;0.021504;0.354624
394;0.472896;0.02688;0.462848
395;0.880896;0.050176;0.819008
396;0.451648;0.024576;0.4352
397;0.4304;0.023552;0.396928
398;0.07072;0.008288;0.069728
399;0.432128;0.023552;0.41856
400;0.4728;0.026624;0.438144
401;0.437248;0.024576;0.407072
402;0.432384;0.024576;0.415936
403;0.472544;0.026624;0.481248
404;0.380544;0.0256;0.460384
405;0.876864;0.050176;0.83136
406;0.367136;0.021504;0.353216
407;1.03814;0.06144;0.9744
408;0.376864;0.021504;0.363648
409;0.472672;0.026624;0.448448
410;0.873376;0.050176;0.82
411;0.451648;0.024576;0.417856
412;0.4304;0.022528;0.415264
413;0.070688;0.008288;0.069504
414;0.420256;0.022528;0.40928
415;0.472736;0.026624;0.45744
416;0.439968;0.024576;0.42544
417;0.422944;0.023552;0.415712
418;0.472544;0.026624;0.453696
419;0.451648;0.0256;0.426528
420;0.875392;0.050176;0.82224
421;0.376032;0.021504;0.3624
422;1.0289;0.06144;0.98336
423;0.377088;0.021504;0.36288
424;0.472928;0.026624;0.472
425;0.869152;0.050176;0.820512
426;0.451712;0.024576;0.440128
427;0.3592;0.022528;0.420256
428;0.070784;0.008192;0.069504
429;0.423008;0.023552;0.399712
430;0.47008;0.026624;0.45216
431;0.43984;0.0256;0.407072
432;0.431392;0.024576;0.416032
433;0.4728;0.026624;0.466848
434;0.452544;0.025664;0.43616
435;0.876256;0.050176;0.840672
436;0.376;0.020608;0.352512
437;1.02906;0.06144;0.983872
438;0.377184;0.021504;0.362656
439;0.472608;0.026624;0.462368
440;0.873824;0.050176;0.820064
441;0.451616;0.024576;0.416768
442;0.430688;0.023552;0.406528
443;0.070688;0.008192;0.069472
444;0.422944;0.023552;0.408896
445;0.472416;0.026624;0.456928
446;0.439616;0.024576;0.425376
447;0.431648;0.024576;0.42576
448;0.472576;0.026912;0.447712
449;0.45136;0.0256;0.426336
450;0.877632;0.050176;0.821632
451;0.376352;0.02048;0.361888
452;1.07459;0.06144;0.974592
453;0.376704;0.021504;0.362624
454;0.472992;0.026624;0.470976
455;0.875584;0.049152;0.82848
456;0.451808;0.024576;0.434944
457;0.43088;0.023552;0.415456
458;0.07072;0.008288;0.069504
459;0.42304;0.022528;0.409248
460;0.472672;0.026688;0.456704
461;0.44;0.024576;0.416128
462;0.43136;0.024576;0.415648
463;0.472864;0.026624;0.46288
464;0.451424;0.0256;0.436768
465;0.875872;0.050176;0.830784
466;0.376;0.021504;0.361824
467;1.03341;0.06144;0.983392
546;0.42304;0.023328;0.409792
547;0.473056;0.026624;0.447456
548;0.451744;0.0256;0.445792
549;0.867552;0.050176;0.83056
550;0.37552;0.02048;0.361888
551;1.02845;0.06144;0.98336
552;0.377024;0.021504;0.353504
553;0.47248;0.026752;0.452672
554;0.866144;0.049152;0.828192
555;0.451808;0.024576;0.427456
556;0.430624;0.023552;0.405536
557;0.070784;0.008192;0.069472
558;0.432192;0.023552;0.41712
559;0.473056;0.026624;0.448192
560;0.439488;0.024576;0.414592
561;0.431264;0.023552;0.416896
562;0.472768;0.027648;0.461888
563;0.451488;0.0256;0.436576
564;0.873984;0.050176;0.821504
565;0.376192;0.021504;0.35312
566;1.03475;0.06144;0.982688
567;0.377024;0.021504;0.354592
568;0.473344;0.026624;0.457184
569;0.871648;0.050176;0.828704
570;0.451936;0.024576;0.436704
571;0.430528;0.022784;0.415264
572;0.070784;0.008192;0.069504
573;0.422976;0.023296;0.408224
574;0.473024;0.026752;0.461696
575;0.439904;0.0256;0.414688
576;0.431616;0.024576;0.417088
577;0.47232;0.026624;0.461888
578;0.451552;0.0256;0.4288
579;0.882784;0.050176;0.829856
580;0.375968;0.021504;0.353248
581;1.03382;0.06144;0.992096
582;0.377088;0.021504;0.363392
583;0.472416;0.026624;0.461888
584;0.88336;0.050176;0.83856
585;0.45184;0.024576;0.418336
586;0.43056;0.023552;0.419584
587;0.070752;0.008192;0.069504
588;0.42288;0.023552;0.408224
589;0.472576;0.026624;0.4624
590;0.439744;0.024576;0.424608
591;0.431744;0.024576;0.41664
592;0.46496;0.026848;0.438272
593;0.45152;0.0256;0.418688
594;0.876352;0.050176;0.831296
595;0.376224;0.02048;0.361824
596;1.03379;0.06144;0.997312
597;0.377056;0.021504;0.363136
598;0.472768;0.026624;0.45664
599;0.97616;0.050176;0.828416
600;0.452192;0.024576;0.418368
601;0.430592;0.023552;0.406528
602;0.070752;0.008192;0.06944
603;0.432608;0.022528;0.407904
604;0.472864;0.026624;0.448288
605;0.439712;0.024576;0.415552
606;0.431424;0.024576;0.416512
607;0.472704;0.026624;0.47056
608;0.451712;0.0256;0.436608
609;0.87584;0.050176;0.82224
610;0.376544;0.021504;0.362016
611;1.03274;0.06144;0.982976
612;0.377056;0.021504;0.344736
613;0.472768;0.026624;0.461696
614;0.87056;0.050176;0.819808
615;0.458208;0.024576;0.43664
616;0.431264;0.022528;0.414816
617;0.070784;0.008192;0.069536
618;0.423744;0.02432;0.4176
619;0.472992;0.026688;0.448512
620;0.439744;0.024736;0.406464
621;0.428416;0.023552;0.407648
622;0.472768;0.027648;0.45616
623;0.45152;0.025696;0.441664
624;0.876288;0.0512;0.82096
703;0.430048;0.022528;0.406496
704;0.452352;0.0256;0.435616
705;0.877312;0.050176;0.839488
706;0.37632;0.02048;0.36208
707;1.03306;0.06144;0.975232
708;0.377056;0.021504;0.362688
709;0.473216;0.026624;0.4624
710;0.872128;0.049152;0.828736
711;0.44448;0.024576;0.435168
712;0.421184;0.023552;0.397504
713;0.07072;0.008192;0.069504
714;0.432288;0.023552;0.42288
715;0.473376;0.026624;0.447744
716;0.439552;0.024576;0.415872
717;0.431168;0.024576;0.415488
718;0.470272;0.026624;0.462848
719;0.45168;0.0256;0.436352
720;0.876128;0.050176;0.831456
721;0.37328;0.02048;0.361824
722;1.02349;0.06144;0.974592
723;0.37712;0.021504;0.353952
724;0.410368;0.026624;0.580736
725;0.870016;0.050176;0.829088
726;0.451616;0.024576;0.43536
727;0.427968;0.023552;0.406304
728;0.07072;0.008192;0.069504
729;0.432256;0.022784;0.409504
730;0.463296;0.026656;0.447584
731;0.439936;0.024576;0.407712
732;0.431744;0.024576;0.41664
733;0.472928;0.026624;0.481248
734;0.442784;0.0256;0.440608
735;0.876;0.050176;0.82208
736;0.295136;0.021504;0.361792
737;1.03869;0.06144;0.97392
738;0.367872;0.021504;0.344736
739;0.473184;0.026624;0.462848
740;0.873696;0.050176;0.838688
741;0.442496;0.024576;0.427488
742;0.430432;0.022528;0.406528
743;0.07088;0.008192;0.06944
744;0.423104;0.023552;0.409504
745;0.472416;0.026624;0.452672
746;0.439968;0.024672;0.406656
747;0.431392;0.023552;0.407488
748;0.472576;0.026624;0.480256
749;0.384288;0.0256;0.436064
750;0.885664;0.050176;0.830976
751;0.376384;0.02048;0.352608
752;1.04262;0.06144;0.983456
753;0.376736;0.021504;0.35392
754;0.473184;0.026624;0.480224
755;0.882432;0.050176;0.838176
756;0.451712;0.024576;0.435808
757;0.430464;0.023552;0.420128
758;0.07072;0.00832;0.069504
759;0.422976;0.022528;0.40928
760;0.4728;0.026624;0.461888
761;0.430432;0.024576;0.415808
762;0.431296;0.024576;0.406848
763;0.472608;0.026624;0.481152
764;0.45136;0.0256;0.427264
765;0.885184;0.050176;0.830816
766;0.375936;0.021504;0.3624
767;1.03338;0.06144;0.983872
768;0.376736;0.021504;0.353376
769;0.472928;0.026624;0.472096
770;0.873408;0.050176;0.82832
771;0.451648;0.024576;0.441664
772;0.35184;0.023552;0.41568
773;0.07072;0.008192;0.069472
774;0.432256;0.023584;0.418112
775;0.472416;0.026624;0.452672
776;0.439552;0.024576;0.407552
777;0.431296;0.024576;0.406688
778;0.472896;0.02672;0.46704
779;0.442464;0.0256;0.426432
780;0.872448;0.050176;0.830752
859;0.430752;0.023552;0.406624
860;0.431648;0.023552;0.416544
861;0.472768;0.026624;0.461856
862;0.45072;0.0256;0.427552
863;0.876224;0.050176;0.821472
864;0.376288;0.021504;0.362944
865;1.02397;0.06144;0.983616
866;0.377024;0.021504;0.362592
867;0.473184;0.026624;0.45696
868;0.874016;0.050176;0.828128
869;0.451808;0.024576;0.436352
870;0.421376;0.023552;0.40576
871;0.070752;0.00848;0.069472
872;0.42288;0.023552;0.408064
873;0.590656;0.026624;0.49088
874;0.439744;0.024576;0.424864
875;0.431456;0.024576;0.421632
876;0.472736;0.026624;0.44784
877;0.44256;0.0256;0.427168
878;0.87584;0.050176;0.830976
879;0.375936;0.02048;0.35328
880;1.02854;0.06144;0.983616
881;0.37776;0.021504;0.363616
882;0.472704;0.026624;0.47088
883;0.871232;0.049152;0.83888
884;0.451744;0.024576;0.442816
885;0.430496;0.023552;0.42032
886;0.070784;0.008192;0.069472
887;0.42304;0.023456;0.39936
888;0.472864;0.026624;0.461888
889;0.44048;0.024576;0.406496
890;0.43152;0.024576;0.416928
891;0.472896;0.026624;0.448128
892;0.451968;0.026624;0.437088
893;0.876192;0.050176;0.831968
894;0.37632;0.021504;0.344416
895;1.05197;0.06144;0.982464
896;0.377472;0.021504;0.353984
897;0.472512;0.026624;0.471072
898;0.873472;0.050176;0.82912
899;0.451808;0.0256;0.43632
900;0.431328;0.023552;0.41536
901;0.07072;0.008192;0.069504
902;0.42288;0.023552;0.407936
903;0.4736;0.026624;0.462848
904;0.440224;0.0256;0.41584
905;0.431488;0.024576;0.407008
906;0.472384;0.02672;0.452704
907;0.451616;0.0256;0.427936
908;0.874144;0.050176;0.831072
909;0.376448;0.021504;0.344288
910;1.05184;0.06144;0.984032
911;0.376736;0.021504;0.353376
912;0.4728;0.026624;0.46192
913;0.873984;0.050176;0.828928
914;0.4512;0.024576;0.427776
915;0.43056;0.023552;0.405696
916;0.070752;0.008192;0.069504
917;0.431872;0.022816;0.418304
918;0.463648;0.029696;0.447616
919;0.439616;0.024576;0.42384
920;0.431616;0.023744;0.417216
921;0.473152;0.027648;0.461408
922;0.45152;0.0256;0.427328
923;0.883712;0.050176;0.83136
924;0.300672;0.021504;0.362656
925;1.03338;0.06144;0.982336
926;0.377184;0.021504;0.353376
927;0.47248;0.026624;0.447808
928;0.873216;0.050176;0.819776
929;0.451776;0.024576;0.427616
930;0.430624;0.023552;0.405376
931;0.070752;0.008192;0.069504
932;0.432384;0.023552;0.407904
933;0.472928;0.026624;0.44832
934;0.439744;0.024576;0.425088
935;0.431456;0.023808;0.417024
936;0.473376;0.026624;0.461632
1015;0.881216;0.050176;0.829504
1016;0.432288;0.023552;0.409632
1017;0.472384;0.026624;0.471072
1018;0.439968;0.024864;0.425376
1019;0.431232;0.024576;0.41648
1020;0.473184;0.02672;0.457792
1021;0.442848;0.0256;0.426432
1022;0.866656;0.050176;0.8312
1023;0.366816;0.02048;0.352448
1024;1.02912;0.06144;0.97472
1025;0.377056;0.021504;0.362592
1026;0.461376;0.027648;0.457984
1027;0.871808;0.050176;0.828608
1028;0.4424;0.024576;0.426656
1029;0.430656;0.022752;0.415808
1030;0.07072;0.008192;0.069472
1031;0.423072;0.022528;0.408896
1032;0.47296;0.026624;0.45696
1033;0.440192;0.024576;0.4256
1034;0.422592;0.024576;0.407264
1035;0.472576;0.026624;0.448384
1036;0.452224;0.0256;0.426304
1037;0.873344;0.050176;0.831264
1038;0.376352;0.02048;0.361504
1039;1.04342;0.06144;0.974912
1040;0.377056;0.021504;0.3624
1041;0.472576;0.026624;0.466592
1042;0.874016;0.050176;0.828288
1043;0.451296;0.0256;0.435424
1044;0.430688;0.023552;0.415712
1045;0.070688;0.008192;0.069472
1046;0.422656;0.023552;0.408704
1047;0.462912;0.026624;0.447264
1048;0.549376;0.024576;0.429952
1049;0.43072;0.024576;0.41584
1050;0.472832;0.026624;0.449248
1051;0.449856;0.0256;0.426816
1052;0.884672;0.0512;0.83072
1053;0.376288;0.02048;0.352992
1054;1.02867;0.06144;0.974496
1055;0.376992;0.021504;0.354048
1056;0.47296;0.026624;0.463424
1057;0.871776;0.049152;0.829728
1058;0.45184;0.024576;0.42656
1059;0.430368;0.023552;0.406656
1060;0.07072;0.008192;0.06976
1061;0.422976;0.022528;0.39968
1062;0.472384;0.026624;0.462208
1063;0.439744;0.024576;0.424864
1064;0.431072;0.024576;0.407584
1065;0.47296;0.026624;0.44864
1066;0.45168;0.0256;0.426496
1067;0.874112;0.050176;0.822336
1068;0.376416;0.02048;0.352704
1069;1.02925;0.06144;0.983872
1070;0.374528;0.021504;0.353952
1071;0.473024;0.026624;0.462816
1072;0.848064;0.050176;0.952448
1073;0.449568;0.024576;0.4272
1074;0.43072;0.023552;0.406144
1075;0.070912;0.008192;0.069504
1076;0.423392;0.023552;0.400544
1077;0.472672;0.026624;0.456992
1078;0.44;0.024576;0.416128
1079;0.431296;0.024576;0.41664
1080;0.46992;0.026624;0.448864
1081;0.451744;0.0256;0.426656
1082;0.873504;0.050176;0.822464
1083;0.376416;0.021504;0.354048
1084;1.02925;0.06144;0.974656
1085;0.376576;0.021504;0.372384
1086;0.47248;0.026624;0.47104
1087;0.874368;0.050176;0.82864
1088;0.451648;0.024576;0.435392
1089;0.430688;0.022528;0.40608
1090;0.070688;0.009216;0.069568
1091;0.422944;0.023488;0.408704
1092;0.472576;0.027648;0.461312
1171;1.08835;0.061536;0.982496
1172;0.430624;0.023552;0.406336
1173;0.070752;0.008192;0.069472
1174;0.423296;0.023552;0.399392
1175;0.473024;0.026624;0.472096
1176;0.440512;0.0256;0.414848
1177;0.431488;0.024576;0.425952
1178;0.48176;0.026624;0.461888
1179;0.45152;0.026624;0.436736
1180;0.873984;0.050176;0.82192
1181;0.37648;0.02048;0.362144
1182;1.02541;0.06144;0.983328
1183;0.376704;0.021504;0.354016
1184;0.47264;0.026752;0.447328
1185;0.87408;0.050176;0.829568
1186;0.451104;0.024576;0.426336
1187;0.430848;0.023552;0.405984
1188;0.070752;0.008288;0.069792
1189;0.422784;0.023296;0.40848
1190;0.47264;0.026624;0.458112
1191;0.43952;0.024576;0.414688
1192;0.440448;0.024576;0.426272
1193;0.472448;0.026624;0.447264
1194;0.451744;0.0256;0.427648
1195;0.883168;0.050176;0.830656
1196;0.294976;0.021504;0.36192
1197;1.02525;0.06144;0.983808
1198;0.377376;0.021504;0.354592
1199;0.473728;0.02672;0.456736
1200;0.874976;0.050176;0.828544
1201;0.451872;0.024576;0.427616
1202;0.430528;0.023552;0.406048
1203;0.070784;0.008192;0.069472
1204;0.4232;0.023552;0.408032
1205;0.47264;0.026624;0.461824
1206;0.440064;0.024576;0.4152
1207;0.4312;0.024576;0.407872
1208;0.472704;0.026624;0.447872
1209;0.451808;0.0256;0.427424
1210;0.875968;0.050176;0.83072
1211;0.37632;0.02048;0.352928
1212;1.02022;0.06144;0.987136
1213;0.37712;0.021504;0.362688
1214;0.473472;0.026624;0.4512
1215;0.869856;0.049152;0.829504
1216;0.451904;0.024576;0.43664
1217;0.43136;0.022752;0.4056
1218;0.070752;0.008288;0.069504
1219;0.432064;0.023328;0.41376
1220;0.420224;0.027648;0.499808
1221;0.44016;0.024576;0.429216
1222;0.431136;0.023552;0.407808
1223;0.472448;0.02672;0.447648
1224;0.451584;0.026624;0.427392
1225;0.874272;0.050176;0.822112
1226;0.376384;0.02048;0.35264
1227;1.0335;0.06144;0.98352
1228;0.367552;0.021504;0.35344
1229;0.473856;0.026624;0.452992
1230;0.873248;0.050176;0.828928
1231;0.451808;0.024576;0.43664
1232;0.430304;0.023552;0.405664
1233;0.070784;0.008192;0.069504
1234;0.431904;0.023552;0.408896
1235;0.473344;0.026624;0.462912
1236;0.436896;0.024576;0.428928
1237;0.431616;0.023552;0.407808
1238;0.472672;0.02672;0.461888
1239;0.451584;0.0256;0.427264
1240;0.875872;0.050176;0.830912
1241;0.376;0.02048;0.353376
1242;1.02445;0.06144;0.996832
1243;0.295968;0.021504;0.36256
1244;0.404256;0.026624;0.552288
1245;0.873504;0.050176;0.819392
1246;0.451552;0.024576;0.427456
1247;0.43024;0.023552;0.405408
1248;0.070784;0.008192;0.06944
1249;0.432192;0.024352;0.417376
1328;0.472704;0.029696;0.472544
1329;0.87488;0.050176;0.828064
1330;0.448704;0.024576;0.435424
1331;0.430848;0.023552;0.405504
1332;0.070688;0.008288;0.069568
1333;0.432224;0.023392;0.418592
1334;0.473536;0.026624;0.452672
1335;0.439648;0.0256;0.416224
1336;0.428672;0.024576;0.416608
1337;0.473024;0.026624;0.462848
1338;0.451552;0.0256;0.435584
1339;0.871296;0.050176;0.821824
1340;0.37632;0.02048;0.36192
1341;1.01971;0.06144;0.974272
1342;0.368224;0.021504;0.36352
1343;0.401248;0.026624;0.580928
1344;0.874944;0.050176;0.819744
1345;0.45168;0.024576;0.42656
1346;0.430624;0.023552;0.415264
1347;0.070656;0.008288;0.069504
1348;0.423328;0.023552;0.409408
1349;0.472768;0.026624;0.447424
1350;0.439552;0.02464;0.415648
1351;0.43136;0.023808;0.424704
1352;0.472928;0.026624;0.448096
1353;0.452256;0.0256;0.427104
1354;0.877184;0.050176;0.821888
1355;0.376288;0.02048;0.361888
1356;1.03347;0.06144;0.983488
1357;0.367904;0.021504;0.362624
1358;0.389856;0.02688;0.462336
1359;0.869792;0.050176;0.819328
1360;0.451648;0.024576;0.435424
1361;0.43072;0.023552;0.406208
1362;0.070656;0.008192;0.069504
1363;0.432096;0.023552;0.409696
1364;0.472416;0.026624;0.461856
1365;0.439584;0.024576;0.416256
1366;0.43104;0.024576;0.416032
1367;0.472992;0.026624;0.462816
1368;0.451712;0.0256;0.426464
1369;0.889824;0.050176;0.821952
1370;0.376352;0.02048;0.353184
1371;1.03379;0.06144;0.982816
1372;0.376864;0.02048;0.362592
1373;0.472736;0.026624;0.472192
1374;0.869536;0.050176;0.820224
1375;0.45168;0.024576;0.4264
1376;0.430688;0.023552;0.406112
1377;0.070688;0.008192;0.069472
1378;0.43216;0.023296;0.422784
1379;0.472928;0.026624;0.446944
1380;0.439872;0.0256;0.415616
1381;0.43104;0.023808;0.41616
1382;0.470528;0.026624;0.461856
1383;0.451488;0.0256;0.436064
1384;0.873536;0.050176;0.822368
1385;0.36752;0.02048;0.362368
1386;1.0193;0.06144;0.983424
1387;0.3768;0.021504;0.362112
1388;0.472896;0.026816;0.448
1389;0.874848;0.050176;0.828928
1390;0.451648;0.024576;0.418016
1391;0.430304;0.023552;0.406624
1392;0.070784;0.008192;0.069504
1393;0.422656;0.022528;0.409312
1394;0.472832;0.026624;0.45248
1395;0.439584;0.024576;0.424896
1396;0.359808;0.024576;0.430848
1397;0.472992;0.026624;0.46288
1398;0.451296;0.0256;0.426752
1399;0.876256;0.050176;0.821824
1400;0.376448;0.021504;0.353184
1401;1.03341;0.06144;0.983456
1402;0.377152;0.021504;0.362624
1403;0.472832;0.026624;0.462784
1404;0.87424;0.050176;0.838304
1405;0.45168;0.024576;0.435264
1562;0.070784;0.008288;0.069472
1563;0.432096;0.023296;0.417248
1564;0.47264;0.026624;0.463168
1565;0.439328;0.024576;0.415616
1566;0.431552;0.024576;0.416256
1567;0.472704;0.026624;0.461856
1568;0.451776;0.0256;0.428256
1569;0.885088;0.050176;0.830208
1570;0.376288;0.02048;0.35264
1571;1.02416;0.06144;0.982784
1572;0.367648;0.021504;0.353984
1573;0.472352;0.026624;0.447296
1574;0.873248;0.050176;0.819776
1575;0.451872;0.024576;0.427488
1576;0.431264;0.023552;0.414656
1577;0.070752;0.008192;0.069568
1578;0.422848;0.024352;0.407712
1579;0.472576;0.026624;0.457952
1580;0.439456;0.024576;0.414688
1581;0.431552;0.023552;0.417024
1582;0.473504;0.026624;0.447392
1583;0.45184;0.0256;0.428032
1584;0.873664;0.050176;0.830912
1585;0.376288;0.02048;0.354336
1586;1.02416;0.06144;0.983776
1587;0.367552;0.021504;0.353664
1588;0.463712;0.026624;0.471104
1589;0.883296;0.050176;0.829248
1590;0.451808;0.024576;0.427776
1591;0.430496;0.022816;0.405344
1592;0.07072;0.008192;0.069504
1593;0.432128;0.022528;0.408576
1594;0.463648;0.026624;0.453728
1595;0.37744;0.024576;0.52608
1596;0.43168;0.024576;0.425664
1597;0.463264;0.026624;0.446912
1598;0.451072;0.0256;0.436608
1599;0.871488;0.050176;0.831264
1600;0.376352;0.020736;0.353184
1601;1.03357;0.06144;0.98304
1602;0.37712;0.021504;0.35424
1603;0.472736;0.026624;0.447776
1604;0.874624;0.050176;0.828768
1605;0.451808;0.024576;0.428032
1606;0.430272;0.023552;0.4152
1607;0.071008;0.008192;0.069504
1608;0.42288;0.023552;0.40896
1609;0.47296;0.026624;0.457536
1610;0.439872;0.024576;0.415776
1611;0.431488;0.024576;0.40832
1612;0.4632;0.026624;0.447488
1613;0.448928;0.0256;0.427296
1614;0.88528;0.05024;0.83104
1615;0.376192;0.02048;0.35312
1616;1.03437;0.06144;0.992384
1617;0.377152;0.021504;0.353376
1618;0.58352;0.027648;0.4808
1619;0.862336;0.049248;0.829024
1620;0.451808;0.024576;0.441984
1621;0.421184;0.023552;0.4152
1622;0.070784;0.008288;0.069504
1623;0.422976;0.022528;0.408096
1624;0.472576;0.026624;0.461888
1625;0.440096;0.024576;0.415744
1626;0.431136;0.023552;0.406592
1627;0.4728;0.026848;0.447648
1628;0.45168;0.0256;0.427392
1629;0.874496;0.050176;0.831104
1630;0.376384;0.021504;0.353152
1631;1.02909;0.06144;1.00198
1632;0.369856;0.021504;0.353408
1633;0.472896;0.026624;0.461888
1634;0.87376;0.050176;0.829344
1635;0.451776;0.024576;0.418368
1636;0.43024;0.023552;0.405792
1637;0.070784;0.008192;0.069504
1638;0.432064;0.023552;0.422112
1639;0.472576;0.026624;0.457536
1718;0.870624;0.049152;0.836608
1719;0.442592;0.024576;0.436096
1720;0.42992;0.023552;0.405536
1721;0.070752;0.008288;0.069504
1722;0.422624;0.023392;0.398752
1723;0.47264;0.026688;0.471136
1724;0.439488;0.024576;0.4144
1725;0.431168;0.024576;0.406592
1726;0.472448;0.026624;0.446656
1727;0.451328;0.0256;0.427328
1728;0.875744;0.050176;0.829344
1729;0.375904;0.02048;0.361728
1730;1.02262;0.062464;1.00029
1731;0.377984;0.021504;0.353248
1732;0.472448;0.026624;0.460352
1733;0.8736;0.050176;0.818464
1734;0.45152;0.024576;0.436032
1735;0.430336;0.023552;0.4056
1736;0.07072;0.008288;0.069472
1737;0.431776;0.022528;0.422112
1738;0.463776;0.026688;0.447584
1739;0.439168;0.024576;0.414432
