1309;0.620768;0.050176;0.58
1310;0.259712;0.023552;0.287616
1311;0.03616;0.008192;0.035712
1312;0.242752;0.023552;0.26352
1313;0.28608;0.026624;0.310816
1314;0.265408;0.0256;0.290848
1315;0.261888;0.0256;0.309056
1316;0.287328;0.026624;0.302464
1317;0.261792;0.023616;0.290432
1318;0.270912;0.024576;0.282944
1319;0.19776;0.02048;0.241696
1320;0.74304;0.06144;0.629184
1321;0.199168;0.021504;0.233056
1322;0.296288;0.026624;0.323232
1323;0.749056;0.13328;0.524928
1324;0.6128;0.050176;0.601856
1325;0.260416;0.022528;0.310464
1326;0.03616;0.008192;0.03568
1327;0.242016;0.023296;0.264064
1328;0.285344;0.026624;0.310592
1329;0.266976;0.024576;0.299648
1330;0.270912;0.0256;0.298112
1331;0.297184;0.026624;0.30144
1332;0.260768;0.024576;0.291808
1333;0.271264;0.024576;0.28912
1334;0.189888;0.02048;0.223936
1335;0.753504;0.06144;0.633184
1336;0.207424;0.021504;0.242048
1337;0.295264;0.026624;0.313728
1338;0.63488;0.049152;0.560896
1339;0.631392;0.050176;0.57744
1340;0.260416;0.023552;0.300512
1341;0.036192;0.008192;0.03568
1342;0.270752;0.023296;0.301248
1343;0.294592;0.026624;0.302528
1344;0.263936;0.024576;0.307584
1345;0.276512;0.0256;0.298144
1346;0.296224;0.026624;0.326304
1347;0.259744;0.023552;0.298752
1348;0.267168;0.024576;0.299776
1349;0.197728;0.02048;0.241184
1350;0.744448;0.06144;0.631648
1351;0.199168;0.021504;0.243552
1352;0.295232;0.026624;0.311744
1353;0.619904;0.050176;0.558496
1354;0.612256;0.050176;0.554944
1355;0.25968;0.022528;0.301472
1356;0.036256;0.008192;0.03568
1357;0.251264;0.023296;0.262656
1358;0.294592;0.026624;0.311008
1359;0.26544;0.024576;0.300352
1360;0.261056;0.0256;0.271136
1361;0.286272;0.026624;0.319968
1362;0.260768;0.024576;0.291584
1363;0.271968;0.024576;0.297056
1364;0.207488;0.02048;0.251904
1365;0.782016;0.06144;0.689952
1366;0.19824;0.021504;0.23968
1367;0.268992;0.026624;0.294432
1368;0.630208;0.050176;0.611744
1369;0.629888;0.050176;0.6072
1370;0.260416;0.022528;0.282176
1371;0.036192;0.008192;0.035776
1372;0.242784;0.023552;0.26352
1373;0.295264;0.026624;0.30944
1374;0.266048;0.024576;0.285696
1375;0.270656;0.0256;0.308128
1376;0.351808;0.026624;0.429728
1377;0.270368;0.024576;0.301504
1378;0.272672;0.024576;0.29856
1379;0.20256;0.02048;0.239776
1380;0.771648;0.06144;0.630944
1381;0.198368;0.021504;0.970144
1382;0.295968;0.026624;0.319328
1383;0.621024;0.050176;1.38125
1384;0.604416;0.050176;0.542656
1385;0.270112;0.023552;0.310688
1386;0.03616;0.009216;0.03568
1387;0.253312;0.023296;0.273472
1388;0.29456;0.026624;0.307456
1389;0.274528;0.024576;0.29312
1390;0.270656;0.0256;0.290656
1391;0.264448;0.026624;0.290176
1392;0.26144;0.023552;0.2808
1393;0.279104;0.024576;0.301824
1394;0.188864;0.02048;0.23312
1395;0.781312;0.06144;0.869568
1396;0.207776;0.021504;0.877888
1397;0.294528;0.026624;0.31872
1398;0.620864;0.049376;1.51875
1399;0.612544;0.050176;0.5416
1400;0.315808;0.023552;0.341856
1401;0.036192;0.008192;0.035712
1402;0.243072;0.02432;0.273152
1403;0.283968;0.026624;0.311008
1404;0.26704;0.024576;0.284192
1405;0.27056;0.0256;0.306976
1406;0.285952;0.026624;0.292192
1407;0.261536;0.024576;0.289728
1408;0.270688;0.024576;0.308288
1409;0.197728;0.02048;0.223936
1410;0.752544;0.06144;0.828288
1411;0.198816;0.021504;0.850304
1412;0.295584;0.026624;0.3088
1413;0.59648;0.049408;1.61181
1414;0.640032;0.0512;0.564864
1415;0.260448;0.023552;0.300928
1416;0.036192;0.008192;0.035712
1417;0.260352;0.023296;0.28976
1418;0.29456;0.026624;0.30672
1419;0.265728;0.024576;0.30192
1420;0.261696;0.0256;0.300032
1421;0.28624;0.026624;0.3104
1422;0.260096;0.023552;0.280032
1423;0.280576;0.024576;0.309312
1424;0.198144;0.020512;0.223968
1425;0.771648;0.06144;0.838976
1426;0.209504;0.021504;0.801824
1427;0.276864;0.028672;0.2824
1428;0.62832;0.04944;1.44522
1429;0.613536;0.050176;0.564448
1430;0.260704;0.023552;0.307296
1431;0.036192;0.008192;0.035712
1432;0.251328;0.023552;0.264128
1433;0.287232;0.026624;0.294272
1434;0.275552;0.024576;0.28656
1435;0.270848;0.0256;0.301664
1436;0.295488;0.026624;0.32816
1437;0.269344;0.023808;0.299648
1438;0.279168;0.024576;0.309696
1439;0.19808;0.021504;0.24112
1440;0.752832;0.06144;0.838816
1441;0.21216;0.021504;0.867296
1442;0.295584;0.026624;0.310496
1443;0.638368;0.050176;1.2976
1444;0.579328;0.050176;0.543232
1445;0.26048;0.022528;0.302944
1446;0.03616;0.008192;0.03568
1447;0.252992;0.023296;0.263104
1448;0.295296;0.026624;0.309664
1449;0.274432;0.024576;0.29328
1450;0.270592;0.0256;0.409952
1451;0.285952;0.026624;0.301216
1452;0.260768;0.023552;0.299232
1453;0.280224;0.024608;0.299392
1454;0.207424;0.02048;0.232128
1455;0.76704;0.06144;0.904384
1456;0.20736;0.021504;0.807584
1457;0.285344;0.026624;0.308992
1458;0.620448;0.049152;1.4601
1459;0.621216;0.050176;0.5816
1460;0.26064;0.023552;0.28944
1461;0.03616;0.008224;0.035712
1462;0.252352;0.023296;0.307392
1463;0.295264;0.026624;0.302912
1464;0.266784;0.024576;0.276832
1465;0.28032;0.0256;0.302176
1466;0.28624;0.02672;0.284
1467;0.26976;0.024576;0.291168
1468;0.271296;0.024576;0.281856
1469;0.197824;0.021504;0.25104
1470;0.773568;0.06144;0.896928
1471;0.19952;0.020608;0.846144
1472;0.276608;0.026752;0.282944
1473;0.610688;0.049152;1.33334
1474;0.62208;0.050464;0.543328
1475;0.260544;0.022528;0.308064
1476;0.03616;0.008192;0.035712
1477;0.24896;0.023296;0.291616
1478;0.286048;0.026624;0.309792
1479;0.266048;0.024576;0.302752
1480;0.271232;0.0256;0.300096
1481;0.294464;0.026624;0.315552
1482;0.260096;0.023552;0.289056
1483;0.269888;0.024576;0.299776
1484;0.207488;0.02048;0.25264
1485;0.773664;0.06144;0.897824
1486;0.199456;0.021504;0.719712
1487;0.295552;0.026624;0.31968
1488;0.630432;0.050176;1.47974
1489;0.639872;0.050176;0.544704
1490;0.260416;0.022528;0.302976
1491;0.03616;0.008192;0.035712
1492;0.260864;0.023552;0.290304
1493;0.285376;0.026624;0.310464
1494;0.266048;0.024576;0.29424
1495;0.270592;0.0256;0.310848
1496;0.29616;0.026624;0.320672
1497;0.269312;0.024576;0.29824
1498;0.281536;0.024576;0.29856
1499;0.207648;0.02048;0.249632
1500;0.77328;0.06144;0.838336
1501;0.216544;0.02048;0.886208
1502;0.312992;0.026624;0.310112
1503;0.611392;0.050176;1.28502
1504;0.594816;0.050176;0.579776
1505;0.261376;0.022528;0.30272
1506;0.03616;0.008256;0.035712
1507;0.242816;0.023392;0.27264
1508;0.285376;0.026624;0.322048
1509;0.267072;0.024576;0.302976
1510;0.279776;0.0256;0.312032
1511;0.286944;0.026624;0.30944
1512;0.269056;0.023808;0.289088
1513;0.271264;0.024576;0.291392
1514;0.197856;0.02048;0.24832
1515;0.743904;0.06144;0.911712
1516;0.20736;0.021504;0.738656
1517;0.295296;0.026624;0.31104
1518;0.611872;0.049344;1.38915
1519;0.623168;0.050176;0.571616
1520;0.260736;0.022528;0.309664
1521;0.03616;0.008192;0.035712
1522;0.260192;0.02432;0.29776
1523;0.294592;0.026624;0.322272
1524;0.263968;0.024576;0.311904
1525;0.317056;0.0256;0.31936
1526;0.285216;0.026624;0.308576
1527;0.260448;0.023744;0.288064
1528;0.270944;0.024576;0.295488
1529;0.208096;0.021504;0.223456
1530;0.752832;0.06144;0.840032
1531;0.216992;0.021504;0.89552
1532;0.295264;0.026624;0.309504
1533;0.629312;0.049152;1.27958
1534;0.621152;0.0512;0.57824
1535;0.260416;0.022528;0.280128
1536;0.036224;0.008192;0.03568
1537;0.242912;0.023296;0.28288
1538;0.295264;0.026624;0.310528
1539;0.266304;0.024576;0.266272
1540;0.265504;0.0256;0.299264
1541;0.28592;0.026624;0.282496
1542;0.261504;0.024576;0.288192
1543;0.271232;0.024576;0.288832
1544;0.206976;0.02048;0.242144
1545;0.798848;0.06144;0.726368
1546;0.199488;0.021504;0.887104
1547;0.295264;0.026624;0.310496
1548;0.618976;0.049152;1.26067
1549;0.6216;0.050176;0.580992
1550;0.30704;0.023552;0.411648
1551;0.036192;0.008192;0.035712
1552;0.2704;0.023552;0.290912
1553;0.28608;0.026624;0.31184
1554;0.265696;0.024576;0.3024
1555;0.280096;0.0256;0.299232
1556;0.287296;0.026784;0.307552
1557;0.252608;0.023552;0.290336
1558;0.29008;0.024576;0.27984
1559;0.197824;0.02048;0.242176
1560;0.789504;0.06144;0.687968
1561;0.207872;0.021504;0.8104
1562;0.303776;0.026688;0.309696
1563;0.6296;0.049152;1.36694
1564;0.593664;0.050176;0.536512
1565;0.261024;0.023552;0.302656
1566;0.036288;0.008192;0.035712
1567;0.260832;0.023296;0.300032
1568;0.286048;0.026624;0.30144
1569;0.264256;0.024576;0.293664
1570;0.271008;0.0256;0.293184
1571;0.285216;0.026624;0.309056
1572;0.26064;0.023552;0.273376
1573;0.272384;0.024576;0.306304
1574;0.213504;0.02048;0.242592
1575;0.789664;0.06144;0.725312
1576;0.198112;0.021504;0.783776
1577;0.285344;0.026624;0.307936
1578;0.630912;0.049152;1.50246
1579;0.621952;0.050176;0.544704
1580;0.2608;0.023552;0.301632
1581;0.036256;0.008192;0.035712
1582;0.25168;0.023296;0.26256
1583;0.285344;0.027648;0.302016
1584;0.265984;0.024576;0.300672
1585;0.271072;0.0256;0.300096
1586;0.287264;0.026624;0.302304
1587;0.259648;0.023552;0.281344
1588;0.272704;0.024576;0.310016
1589;0.197792;0.02048;0.244704
1590;0.800352;0.06144;0.70832
1591;0.207648;0.021504;0.877952
1592;0.295264;0.026624;0.309504
1593;0.639168;0.050176;1.59987
1594;0.611808;0.050176;0.542656
1595;0.259296;0.022528;0.310208
1596;0.036192;0.008192;0.03568
1597;0.27072;0.023296;0.288544
1598;0.295264;0.026624;0.32048
1599;0.275072;0.024576;0.30608
1600;0.279456;0.0256;0.3016
1601;0.453568;0.026624;0.357696
1602;0.269024;0.024576;0.296384
1603;0.271968;0.024576;0.299072
1604;0.207648;0.02048;0.242688
1605;0.761312;0.06144;0.727424
1606;0.21216;0.021504;1.00586
1607;0.303776;0.026624;0.303008
1608;0.654784;0.050176;1.66298
1609;0.63552;0.050176;0.589728
1610;0.250368;0.022528;0.282688
1611;0.036192;0.008192;0.03568
1612;0.249024;0.023552;0.264128
1613;0.304032;0.026624;0.320192
1614;0.247648;0.024576;0.285376
1615;0.270976;0.0256;0.311616
1616;0.294496;0.026624;0.30016
1617;0.262432;0.023552;0.290208
1618;0.26208;0.024576;0.291648
1619;0.197728;0.02048;0.240384
1620;0.763264;0.06144;0.696512
1621;0.20736;0.021504;0.960576
1622;0.322208;0.026624;0.308768
1623;0.619392;0.04944;1.73168
1624;0.6392;0.050176;0.552192
1625;0.25952;0.022816;0.280224
1626;0.036512;0.008192;0.03568
1627;0.253376;0.023296;0.300064
1628;0.295552;0.026624;0.319392
1629;0.265184;0.024576;0.275872
1630;0.26992;0.0256;0.307648
1631;0.285216;0.026624;0.281952
1632;0.261248;0.024576;0.290304
1633;0.271104;0.024576;0.289664
1634;0.19776;0.02048;0.24112
1635;0.753888;0.06144;0.689376
1636;0.209152;0.021504;0.933696
1637;0.312992;0.026624;0.32064
1638;0.629248;0.050176;1.3913
1639;0.631584;0.05024;0.607744
1640;0.274688;0.022816;0.281248
1641;0.036192;0.008192;0.035712
1642;0.242944;0.02352;0.31024
1643;0.295264;0.026624;0.30896
1644;0.266752;0.0256;0.266336
1645;0.275328;0.0256;0.30016
1646;0.286944;0.026688;0.281504
1647;0.2608;0.023552;0.287456
1648;0.279456;0.024576;0.281344
1649;0.207648;0.02048;0.24144
1650;0.781536;0.06144;0.718144
1651;0.248992;0.021504;1.08323
1652;0.304544;0.02688;0.328384
1653;0.63952;0.050176;1.4263
1654;0.648736;0.050176;0.630784
1655;0.260448;0.022528;0.303648
1656;0.036192;0.008192;0.035712
1657;0.242144;0.023392;0.264672
1658;0.277024;0.026624;0.311552
1659;0.26096;0.024576;0.2936
1660;0.261792;0.026624;0.281376
1661;0.27776;0.026624;0.292
1662;0.242368;0.023776;0.263136
1663;0.270912;0.024576;0.299456
1664;0.207968;0.02048;0.251392
1665;0.771104;0.06144;0.68272
1666;0.198496;0.021504;0.994656
1667;0.290464;0.026624;0.301472
1668;0.638368;0.049152;1.50768
1669;0.612864;0.050176;0.582336
1670;0.2696;0.022528;0.300416
1671;0.036192;0.008224;0.03568
1672;0.242048;0.023552;0.27168
1673;0.295296;0.026624;0.284352
1674;0.266336;0.024576;0.29296
1675;0.269888;0.0256;0.27424
1676;0.287264;0.026784;0.292
1677;0.260768;0.023712;0.289568
1678;0.280096;0.024576;0.299776
1679;0.202464;0.021504;0.243232
1680;0.77616;0.06144;0.70832
1681;0.216864;0.021504;0.866144
1682;0.295328;0.026624;0.312032
1683;0.620704;0.049152;1.30243
1684;0.621056;0.050176;0.604576
1685;0.26096;0.022528;0.308096
1686;0.036192;0.008192;0.035744
1687;0.260448;0.023392;0.290144
1688;0.28608;0.026624;0.301952
1689;0.264992;0.024576;0.295264
1690;0.252704;0.0256;0.271488
1691;0.287328;0.02672;0.31072
1692;0.270112;0.023552;0.288736
1693;0.270528;0.024576;0.318848
1694;0.211744;0.02048;0.24368
1695;0.775648;0.06144;0.67216
1696;0.207488;0.021504;0.943168
1697;0.295584;0.026624;0.29328
1698;0.6312;0.049152;1.29725
1699;0.622048;0.050176;0.615616
1700;0.24928;0.023552;0.289632
1701;0.036192;0.008192;0.035808
1702;0.25168;0.023424;0.26512
1703;0.286368;0.026624;0.318272
1704;0.264992;0.024576;0.29424
1705;0.26992;0.026624;0.300096
1706;0.29616;0.026624;0.299168
1707;0.269824;0.023552;0.2904
1708;0.271808;0.024704;0.31136
1709;0.197792;0.02048;0.222912
1710;0.753952;0.06144;0.67296
1711;0.202944;0.021504;0.829504
1712;0.28736;0.027648;0.291776
1713;0.629568;0.049152;1.2327
1714;0.603296;0.050176;0.538048
1715;0.259936;0.022528;0.300224
1716;0.03616;0.008192;0.03568
1717;0.242304;0.023552;0.264096
1718;0.295584;0.026624;0.301056
1719;0.2752;0.0256;0.303424
1720;0.270144;0.0256;0.283488
1721;0.295616;0.026624;0.318336
1722;0.260608;0.023552;0.2616
1723;0.259584;0.024576;0.296736
1724;0.207424;0.02048;0.2408
1725;0.772832;0.06144;0.700096
1726;0.200416;0.021504;0.92112
1727;0.295264;0.026624;0.293792
1728;0.629728;0.049152;1.21485
1729;0.62128;0.050176;0.545792
1730;0.2616;0.022528;0.299904
1731;0.03616;0.008416;0.03568
1732;0.241888;0.023552;0.282336
1733;0.286368;0.026624;0.292576
1734;0.265792;0.024576;0.301376
1735;0.26976;0.0256;0.273664
1736;0.279904;0.026624;0.312288
1737;0.241312;0.023552;0.290048
1738;0.272768;0.024576;0.298368
1739;0.207808;0.02048;0.241312
1740;0.77136;0.06144;0.664864
1741;0.212576;0.021504;0.948928
1742;0.276864;0.028672;0.282752
1743;0.647072;0.049408;1.25635
1744;0.61232;0.050176;0.536992
1745;0.26176;0.022528;0.301216
1746;0.036192;0.008192;0.035712
1747;0.260864;0.023296;0.29008
1748;0.290176;0.027648;0.30352
1749;0.264864;0.024576;0.302496
1750;0.269792;0.0256;0.291584
1751;0.426912;0.026624;0.306368
1752;0.26064;0.024576;0.29008
1753;0.280096;0.024576;0.294976
1754;0.200992;0.02048;0.240544
1755;0.78512;0.06144;0.672448
1756;0.198336;0.021504;0.932224
1757;0.286048;0.026624;0.283072
1758;0.628992;0.049152;1.26112
1759;0.611968;0.050176;0.545024
1760;0.26992;0.023552;0.317376
1761;0.036192;0.008192;0.03568
1762;0.25184;0.022528;0.264032
1763;0.287072;0.026624;0.308288
1764;0.264544;0.024576;0.294432
1765;0.269824;0.0256;0.300128
1766;0.295456;0.026624;0.309952
1767;0.25968;0.024576;0.287648
1768;0.276224;0.024576;0.300096
1769;0.19792;0.02048;0.24016
1770;0.781024;0.06144;0.708832
1771;0.207488;0.021504;0.950624
1772;0.295584;0.026624;0.28368
1773;0.619744;0.049152;1.28314
1774;0.612352;0.050176;0.545184
1775;0.270752;0.022528;0.319456
1776;0.036192;0.008192;0.03568
1777;0.251136;0.023424;0.261536
1778;0.285472;0.026624;0.293248
1779;0.265376;0.024576;0.310656
1780;0.279104;0.0256;0.29056
1781;0.291136;0.026624;0.308896
1782;0.26928;0.023552;0.272352
1783;0.270496;0.024576;0.297536
1784;0.207712;0.02048;0.240288
1785;0.771776;0.06144;0.709088
1786;0.198336;0.021504;0.938432
1787;0.276608;0.026624;0.282464
1788;0.638304;0.050176;1.2289
1789;0.630752;0.050176;0.54672
1790;0.260224;0.023552;0.310688
1791;0.036224;0.008224;0.03568
1792;0.242272;0.023552;0.26496
1793;0.294528;0.026624;0.308992
1794;0.27424;0.024576;0.30192
1795;0.270784;0.0256;0.273664
1796;0.295584;0.026624;0.310112
1797;0.260576;0.023552;0.298432
1798;0.271808;0.024576;0.300416
1799;0.203968;0.02048;0.242688
1800;0.762112;0.06144;0.683712
1801;0.207552;0.021504;0.87488
1802;0.287072;0.026624;0.30848
1803;0.607264;0.050176;1.21616
1804;0.64;0.050176;0.635136
1805;0.260256;0.022528;0.290624
1806;0.036224;0.008192;0.03568
1807;0.24288;0.023296;0.263104
1808;0.278208;0.026624;0.319136
1809;0.2744;0.024576;0.293216
1810;0.2672;0.0256;0.30832
1811;0.286944;0.026624;0.309824
1812;0.250752;0.023744;0.29776
1813;0.269792;0.024576;0.297056
1814;0.216032;0.02048;0.250656
1815;0.771424;0.06144;0.66496
1816;0.198336;0.021504;0.91328
1817;0.303776;0.026624;0.328448
1818;0.639392;0.04944;1.2313
1819;0.61136;0.050176;0.584704
1820;0.260576;0.023552;0.300032
1821;0.03616;0.008224;0.035712
1822;0.252064;0.023296;0.264
1823;0.27616;0.026624;0.28384
1824;0.265024;0.024576;0.294912
1825;0.26976;0.0256;0.299712
1826;0.285216;0.026624;0.307584
1827;0.260288;0.023552;0.2872
1828;0.281216;0.024576;0.289536
1829;0.24928;0.02048;0.361408
1830;0.781312;0.06144;0.692384
1831;0.199008;0.021504;0.822144
1832;0.304512;0.026752;0.320032
1833;0.630656;0.049152;1.34822
1834;0.630752;0.050176;0.586144
1835;0.260576;0.023552;0.30192
1836;0.036288;0.008192;0.03568
1837;0.269184;0.023296;0.288672
1838;0.285344;0.026624;0.302336
1839;0.274496;0.024576;0.292704
1840;0.270496;0.026624;0.2824
1841;0.2944;0.026624;0.308928
1842;0.259872;0.024576;0.26208
1843;0.271872;0.0256;0.300096
1844;0.203584;0.02048;0.24064
1845;0.78976;0.06144;0.67552
1846;0.200384;0.021504;0.948672
1847;0.3048;0.026624;0.309632
1848;0.619744;0.049152;1.25478
1849;0.621152;0.050176;0.538176
1850;0.260576;0.023552;0.309152
1851;0.036192;0.008192;0.03584
1852;0.260416;0.023552;0.29968
1853;0.295584;0.026624;0.310464
1854;0.330176;0.024576;0.31984
1855;0.271456;0.0256;0.30992
1856;0.286208;0.026624;0.311136
1857;0.260608;0.023552;0.290176
1858;0.270848;0.024576;0.299616
1859;0.197664;0.02048;0.231648
1860;0.752416;0.06144;0.672992
1861;0.198464;0.021504;0.915008
1862;0.29456;0.026624;0.28288
1863;0.619744;0.050176;1.22237
1864;0.62064;0.050176;0.544672
1865;0.260448;0.022528;0.300992
1866;0.03616;0.008384;0.03568
1867;0.251488;0.023296;0.263488
1868;0.295232;0.026624;0.318656
1869;0.265888;0.024576;0.2912
1870;0.258496;0.0256;0.310336
1871;0.28624;0.02672;0.30992
1872;0.26064;0.02384;0.291776
1873;0.273056;0.024576;0.291584
1874;0.20736;0.02048;0.249856
1875;0.766848;0.06144;0.664832
1876;0.203904;0.021504;0.922496
1877;0.295264;0.026624;0.320064
1878;0.630304;0.049152;1.22848
1879;0.630272;0.050176;0.592192
1880;0.269792;0.023552;0.327584
1881;0.036192;0.008192;0.03568
1882;0.251424;0.023296;0.289536
1883;0.304128;0.026624;0.318368
1884;0.265568;0.024576;0.267264
1885;0.279232;0.0256;0.29856
1886;0.29136;0.026624;0.283008
1887;0.26576;0.023648;0.299808
1888;0.272064;0.024576;0.273184
1889;0.197568;0.02048;0.240416
1890;0.780704;0.06144;0.765408
1891;0.19904;0.021504;0.812288
1892;0.294528;0.027648;0.311072
1893;0.61024;0.050176;1.26499
1894;0.62224;0.050176;0.584672
1895;0.268448;0.023552;0.282592
1896;0.03616;0.008192;0.03568
1897;0.24192;0.023296;0.264608
1898;0.295392;0.026624;0.311808
1899;0.273824;0.024576;0.292192
1900;0.270784;0.0256;0.300832
1901;0.277056;0.026624;0.282976
1902;0.26048;0.024576;0.290048
1903;0.261664;0.024576;0.292096
1904;0.19808;0.021504;0.233152
1905;0.772128;0.06144;0.692384
1906;0.199296;0.021504;0.831424
1907;0.295264;0.026624;0.311008
1908;0.611552;0.050176;1.23178
1909;0.622208;0.050176;0.583424
1910;0.260448;0.023552;0.317376
1911;0.036192;0.008192;0.035712
1912;0.260096;0.023552;0.290976
1913;0.286048;0.026624;0.310784
1914;0.273824;0.024576;0.285024
1915;0.270176;0.0256;0.291936
1916;0.296096;0.026624;0.283392
1917;0.261248;0.023552;0.29696
1918;0.272544;0.024576;0.288576
1919;0.20784;0.021504;0.24112
1920;0.780864;0.06144;0.7536
1921;0.207872;0.021504;0.8416
1922;0.295264;0.026624;0.31072
1923;0.630336;0.049152;0.95792
1924;0.62112;0.050176;0.564608
1925;0.259936;0.022528;0.313984
1926;0.036192;0.008192;0.03568
1927;0.25248;0.023296;0.27104
1928;0.286208;0.027648;0.303072
1929;0.320832;0.024576;0.412352
1930;0.289248;0.0256;0.30112
1931;0.294464;0.026624;0.311424
1932;0.251424;0.024576;0.272288
1933;0.271168;0.024576;0.310016
1934;0.207552;0.021504;0.240096
1935;0.771456;0.06144;0.674496
1936;0.207168;0.021504;0.939008
1937;0.28592;0.027648;0.303552
1938;0.630208;0.050176;0.907616
1939;0.621472;0.050176;0.543648
1940;0.260608;0.022528;0.298912
1941;0.03616;0.008192;0.035712
1942;0.260352;0.023296;0.291616
1943;0.295936;0.026624;0.318688
1944;0.257088;0.024576;0.291136
1945;0.271872;0.0256;0.310528
1946;0.28592;0.026624;0.308896
1947;0.26;0.024576;0.290016
1948;0.261984;0.024576;0.307584
1949;0.198976;0.02048;0.247744
1950;0.779872;0.06144;0.709664
1951;0.19936;0.021504;0.820256
1952;0.294528;0.026624;0.308672
1953;0.63456;0.049152;0.950144
1954;0.632032;0.050176;0.570304
1955;0.261152;0.022528;0.300608
1956;0.03616;0.008192;0.03584
1957;0.250784;0.02336;0.27312
1958;0.296352;0.026624;0.30912
1959;0.257088;0.024576;0.300448
1960;0.26976;0.0256;0.2984
1961;0.27808;0.026624;0.356064
1962;0.232704;0.024576;0.313664
1963;0.232224;0.024576;0.298784
1964;0.203488;0.02048;0.240288
1965;0.645888;0.06144;0.82368
1966;0.163648;0.021504;0.701856
1967;0.236736;0.026624;0.31232
1968;0.546784;0.049152;1.11408
1969;0.548224;0.050176;0.668416
1970;0.210112;0.022528;0.327552
1971;0.036192;0.008192;0.03568
1972;0.246336;0.023552;0.289504
1973;0.241408;0.026624;0.3168
1974;0.211712;0.024576;0.309344
1975;0.231904;0.0256;0.306496
1976;0.241472;0.026624;0.336576
1977;0.222048;0.02384;0.305376
1978;0.230176;0.024576;0.31648
1979;0.20272;0.020512;0.250208
1980;0.630912;0.06144;0.854528
1981;0.157056;0.021504;0.709696
1982;0.237248;0.026624;0.319904
1983;0.652608;0.050176;1.00205
1984;0.54464;0.050176;0.64224
1985;0.221472;0.023552;0.315872
1986;0.03616;0.008192;0.03568
1987;0.220416;0.023296;0.290496
1988;0.2424;0.026624;0.309984
1989;0.209632;0.024576;0.322112
1990;0.229248;0.0256;0.307808
1991;0.240416;0.026624;0.31712
1992;0.208928;0.023744;0.305664
1993;0.234272;0.024576;0.304928
1994;0.203744;0.02048;0.250368
1995;0.640448;0.06144;0.79088
1996;0.165664;0.021504;0.71152
1997;0.242432;0.026624;0.320128
1998;0.590016;0.050176;1.03338
1999;0.520736;0.050176;0.644992
2000;0.213376;0.023552;0.340928
2001;0.036192;0.008192;0.035744
2002;0.210912;0.023264;0.298912
2003;0.251904;0.026624;0.311584
2004;0.209856;0.024576;0.294048
2005;0.217568;0.0256;0.317024
2006;0.239712;0.026624;0.316864
2007;0.221792;0.02368;0.307488
2008;0.231616;0.024576;0.317184
2009;0.202752;0.02048;0.239648
2010;0.65008;0.06144;0.800448
2011;0.297248;0.021504;0.700288
2012;0.236576;0.026624;0.307808
2013;0.525056;0.050176;1.05939
2014;0.539744;0.050176;0.6312
2015;0.207264;0.023552;0.316352
2016;0.036128;0.008224;0.03568
2017;0.22016;0.023456;0.296992
2018;0.242752;0.026624;0.327648
2019;0.225376;0.024576;0.312992
2020;0.256;0.0256;0.308864
2021;0.232;0.026624;0.318816
2022;0.208128;0.02384;0.29776
2023;0.218848;0.024576;0.299616
2024;0.156832;0.02048;0.2424
2025;0.636192;0.06144;0.832544
2026;0.176512;0.021504;0.680512
2027;0.236512;0.026624;0.318208
